d2000,w80,m300,s300,p3
20406,B1
20414,B0
20421,B1
21345,B0
23325,R
27290,T1
28284,A1
29098,A0
29105,T0
29169,B1
29176,B0
29183,B1
29821,B0
32098,R
34291,T1
35315,A1
36098,T0
36098,A0
36176,B1
36183,B0
36191,B1
36802,B0
39098,R
25188,T1
26182,A1
26995,T0
26995,A0
27434,B1
27442,B0
27449,B1
28173,B0
29995,R
23595,T1
24589,A1
25402,T0
25402,A0
25585,B1
25593,B0
25600,B1
26324,B0
28402,R
23235,T1
24229,A1
25027,B1
25035,B0
25035,T0
25035,A0
25057,B1
25754,B0
28035,R
30001,T1
30995,A1
31506,B1
31810,T0
31810,A0
32111,B0
34810,R
16985,T1
18009,A1
18792,T0
18792,A0
21792,R
25155,T1
26149,A1
26962,T0
26962,A0
27039,B1
27048,B0
27056,B1
27756,B0
29962,R
33300,T1
34324,A1
35107,T0
35107,A0
35258,B1
35265,B0
35273,B1
37219,B0
38107,R
31016,T1
32010,A1
32824,T0
32824,A0
32930,B1
34359,B0
35824,R
27981,T1
29005,A1
29617,B1
29624,B0
29632,B1
29789,T0
29789,A0
30519,B0
30526,B1
30533,B0
32789,R
19178,T1
20172,A1
20956,T0
20956,A0
21277,B1
21285,B0
21292,B1
22051,B0
23956,R
31827,T1
32851,A1
33577,B1
33584,B0
33592,B1
33635,T0
33635,A0
34349,B0
36635,R
31706,T1
32701,A1
33514,A0
33521,T0
33570,B1
33579,B0
33586,B1
34398,B0
36514,R
30445,T1
31439,A1
32253,T0
32253,A0
32304,B1
32311,B0
32319,B1
33044,B0
35253,R
24015,T1
25039,A1
25823,T0
25823,A0
26204,B1
26211,B0
26219,B1
27205,B0
28823,R
20590,T1
21584,A1
22397,T0
22397,A0
22596,B1
22605,B0
22613,B1
23363,B0
25397,R
32669,T1
33663,A1
34372,B1
34477,A0
34484,T0
34961,B0
37477,R
19508,T1
20503,A1
21286,T0
21286,A0
24286,R
24764,T1
25788,A1
26571,T0
26571,A0
26792,B1
26799,B0
26807,B1
27453,B0
29571,R
16835,T1
17829,A1
18643,T0
18643,A0
18866,B1
18873,B0
18881,B1
19530,B0
21643,R
33660,T1
34654,A1
35467,T0
35467,A0
35544,B1
36257,B0
38467,R
18848,T1
19872,A1
20655,A0
20663,T0
20892,B1
20900,B0
20907,B1
21438,B0
23655,R
34531,T1
35526,A1
36339,T0
36339,A0
36501,B1
36509,B0
36516,B1
37089,B0
39339,R
21762,T1
22756,A1
23569,T0
23569,A0
24009,B1
24016,B0
24024,B1
25489,B0
26569,R
22093,T1
23087,A1
23870,T0
23870,A0
24069,B1
24076,B0
24084,B1
24925,B0
26870,R
22093,T1
23087,A1
23900,T0
23900,A0
23990,B1
23998,B0
24005,B1
24365,B0
26900,R
27080,T1
28075,A1
28858,T0
28858,A0
29024,B1
29031,B0
29039,B1
29868,B0
31858,R
23835,T1
24829,A1
25642,T0
25642,A0
28642,R
16324,T1
17318,A1
18131,T0
18131,A0
18345,B1
18353,B0
18360,B1
19008,B0
21131,R
21462,T1
22486,A1
23269,T0
23269,A0
23502,B1
23509,B0
23517,B1
24272,B0
26269,R
30415,T1
31439,A1
32223,T0
32223,A0
32276,B1
32825,B0
35223,R
32368,T1
33392,A1
34175,T0
34175,A0
34562,B1
34569,B0
34577,B1
35303,B0
37175,R
24346,T1
25371,A1
26044,B1
26051,B0
26059,B1
26154,T0
26154,A0
26625,B0
29154,R
32008,T1
33002,A1
33785,T0
33785,A0
33845,B1
33853,B0
33860,B1
34524,B0
36785,R
21973,T1
22997,A1
23780,T0
23780,A0
26780,R
29661,T1
30655,A1
31468,A0
31476,T0
31679,B1
31686,B0
31694,B1
32186,B0
34468,R
30716,T1
31740,A1
32523,T0
32523,A0
32910,B1
32918,B0
32925,B1
33712,B0
35523,R
30746,T1
31740,A1
32553,T0
32553,A0
32638,B1
32646,B0
32653,B1
33211,B0
35553,R
17526,T1
18550,A1
19334,T0
19334,A0
22334,R
18906,T1
19901,A1
20714,A0
20721,T0
20760,B1
20768,B0
20775,B1
21428,B0
23714,R
23072,B1
23080,B0
23087,B1
23976,B0
24917,T1
25411,B1
25419,B0
25426,B1
25912,A1
26208,B0
26725,T0
26725,A0
26842,B1
27789,B0
29725,R
16504,T1
17498,A1
18312,A0
18319,T0
21312,R
32935,T1
33929,A1
34742,T0
34742,A0
34757,B1
35411,B0
37742,R
35193,T1
36187,A1
36970,A0
36977,T0
37341,B1
37349,B0
37356,B1
38375,B0
38382,B1
38404,B0
39970,R
29694,T1
30718,A1
31502,T0
31502,A0
31594,B1
31601,B0
31609,B1
32070,B0
34502,R
29543,T1
30537,A1
31321,T0
31321,A0
31361,B1
31369,B0
31376,B1
31975,B0
34321,R
29784,T1
30778,A1
31591,A0
31599,T0
31951,B1
31959,B0
31966,B1
32581,B0
34591,R
21462,T1
22456,A1
23240,T0
23240,A0
26240,R
17494,T1
18488,A1
19272,T0
19272,A0
19415,B1
19422,B0
19430,B1
20105,B0
22272,R
19328,T1
20322,A1
21136,T0
21136,A0
21181,B1
21188,B0
21196,B1
21883,B0
24136,R
18847,T1
19872,A1
20655,T0
20655,A0
21104,B1
21111,B0
21119,B1
22034,B0
23655,R
23835,T1
24829,A1
25643,T0
25643,A0
25658,B1
26176,B0
28643,R
22402,B1
22409,B0
22417,B1
23299,B0
30867,T1
31861,A1
32643,B1
32650,B0
32658,B1
32675,T0
32675,A0
33255,B0
35675,R
24766,T1
25760,A1
26574,T0
26574,A0
27304,B1
27311,B0
27319,B1
28507,B0
29574,R
25067,T1
26061,A1
26874,A0
26882,T0
26953,B1
26961,B0
26968,B1
27447,B0
29874,R
2173,B1
2180,B0
2187,B1
4106,B0
33390,T1
33852,B1
33860,B0
33867,B1
34384,A1
34849,B0
35168,A0
35175,T0
36210,B1
36217,B0
36225,B1
36823,B0
38168,R
30986,T1
31980,A1
32793,T0
32793,A0
33066,B1
33074,B0
33081,B1
34236,B0
35793,R
26960,T1
27954,A1
28738,T0
28738,A0
29190,B1
29197,B0
29205,B1
30271,B0
31738,R
33690,T1
34684,A1
35497,T0
35497,A0
35703,B1
35712,B0
35720,B1
36613,B0
38497,R
d2000,w80,m100,s300,p3
32809,T1
33788,A1
34614,T0
34614,A0
37614,R
24260,T1
25239,A1
26065,T0
26065,A0
29065,R
32376,T1
33386,A1
34182,T0
34182,A0
37182,R
18308,T1
19318,A1
20114,T0
20114,A0
23114,R
15562,T1
16541,A1
17368,T0
17368,A0
20368,R
33230,T1
34240,A1
35036,T0
35036,A0
38036,R
35184,T1
36163,A1
36989,T0
36989,A0
39989,R
29111,T1
30121,A1
30917,T0
30917,A0
33917,R
33658,T1
34667,A1
35463,T0
35463,A0
38463,R
29203,T1
30213,A1
31008,T0
31008,A0
34008,R
24534,T1
25544,A1
26340,T0
26340,A0
29340,R
28257,T1
29266,A1
30062,T0
30062,A0
33062,R
31766,T1
32745,A1
33572,T0
33572,A0
36572,R
33444,T1
34423,A1
35219,T0
35219,A0
38219,R
31552,T1
32562,A1
33358,T0
33358,A0
36358,R
24991,T1
26001,A1
26797,T0
26797,A0
29797,R
11655,B1
11663,B0
11671,B1
14000,B0
17180,T1
18190,A1
18986,T0
18986,A0
19010,B1
19017,B0
19025,B1
19714,B0
21986,R
21971,T1
22950,A1
23776,T0
23776,A0
24045,B1
24054,B0
24062,B1
24891,B0
26776,R
31616,T1
32625,A1
33421,T0
33421,A0
33446,B1
33455,B0
33463,B1
34150,B0
36421,R
16875,T1
17885,A1
18681,T0
18681,A0
21681,R
34939,T1
35918,A1
36745,T0
36745,A0
36901,B1
37680,B0
39745,R
28960,T1
29970,A1
30765,T0
30765,A0
30867,B1
32072,B0
33765,R
33508,T1
34518,A1
35313,T0
35313,A0
35636,B1
35644,B0
35651,B1
36450,B0
38313,R
23467,T1
24477,A1
25273,T0
25273,A0
28273,R
30270,T1
31250,A1
32055,B1
32063,B0
32070,B1
32070,T0
32070,A0
33223,B0
35070,R
28539,T1
29549,A1
30333,B1
30342,B0
30342,T0
30342,A0
30364,B1
33342,R
18,B0
32167,T1
33146,A1
33942,T0
33942,A0
33968,B1
33977,B0
33984,B1
35312,B0
36942,R
26397,T1
27407,A1
28202,T0
28202,A0
29112,B1
29120,B0
29127,B1
30027,B0
31202,R
34057,T1
35067,A1
35863,T0
35863,A0
36020,B1
36027,B0
36035,B1
36975,B0
38863,R
24626,T1
25636,A1
26432,T0
26432,A0
26632,B1
26640,B0
26648,B1
27528,B0
29432,R
27525,T1
28535,A1
29331,T0
29331,A0
29897,B1
29905,B0
29912,B1
30949,B0
32331,R
17760,T1
18770,A1
19565,T0
19565,A0
22565,R
29264,T1
30274,A1
31070,T0
31070,A0
31169,B1
31178,B0
31185,B1
32543,B0
34070,R
31920,T1
32930,A1
33726,T0
33726,A0
35382,B1
35391,B0
35399,B1
36714,B0
36726,R
17362,T1
18372,A1
19168,T0
19168,A0
20025,B1
20032,B0
20040,B1
20893,B0
22168,R
22277,T1
23287,A1
24077,B1
24077,T0
24077,A0
24680,B0
27077,R
28507,T1
29517,A1
30313,T0
30313,A0
30328,B1
30880,B0
33313,R
13427,B1
13435,B0
13442,B1
15733,B0
28870,T1
29880,A1
30676,T0
30676,A0
31466,B1
31847,B0
33676,R
20781,T1
21791,A1
22587,T0
22587,A0
22957,B1
22964,B0
22972,B1
23591,B0
25587,R
20018,T1
20997,A1
21824,T0
21824,A0
21861,B1
21868,B0
21876,B1
22595,B0
24824,R
25694,T1
26674,A1
27281,B1
27470,T0
27470,A0
27807,B0
30470,R
24474,T1
25484,A1
26186,B1
26194,B0
26202,B1
26280,T0
26280,A0
26855,B0
29280,R
19652,T1
20662,A1
21457,T0
21457,A0
21652,B1
21660,B0
21667,B1
22349,B0
24457,R
22948,T1
23958,A1
24521,B1
24755,T0
24755,A0
25119,B0
27755,R
34361,T1
35371,A1
36157,B1
36164,B0
36164,T0
36164,A0
36187,B1
37008,B0
39164,R
16054,T1
17033,A1
17829,T0
17829,A0
18137,B1
18144,B0
18152,B1
19581,B0
20829,R
25816,T1
26826,A1
27622,T0
27622,A0
27639,B1
28216,B0
30622,R
23044,B1
23052,B0
23059,B1
23841,B0
35095,T1
36106,A1
36901,T0
36901,A0
36932,B1
36941,B0
36948,B1
37582,B0
39901,R
19866,T1
20845,A1
21641,A0
21648,T0
24641,R
20902,T1
21912,A1
22708,T0
22708,A0
23074,B1
23083,B0
23090,B1
23778,B0
25708,R
23650,T1
24629,A1
25455,T0
25455,A0
25498,B1
25506,B0
25513,B1
26270,B0
28455,R
31890,T1
32900,A1
33465,B1
33697,T0
33697,A0
34312,B0
36697,R
32835,T1
33815,A1
34610,T0
34610,A0
35141,B1
35149,B0
35157,B1
36282,B0
37610,R
25207,T1
26216,A1
27012,T0
27012,A0
27236,B1
27786,B0
30012,R
33843,T1
34823,A1
35649,T0
35649,A0
35752,B1
35759,B0
35767,B1
36381,B0
38649,R
22185,T1
23195,A1
23990,T0
23990,A0
26990,R
16600,T1
17579,A1
18375,T0
18375,A0
18810,B1
18817,B0
18824,B1
19823,B0
21375,R
23070,T1
24080,A1
24876,T0
24876,A0
24985,B1
24993,B0
25000,B1
25663,B0
27876,R
18095,T1
19105,A1
19901,T0
19901,A0
22901,R
18858,T1
19837,A1
20663,T0
20663,A0
20703,B1
20711,B0
20718,B1
21465,B0
23663,R
22246,T1
23256,A1
24052,T0
24052,A0
24067,B1
24075,B0
24083,B1
24923,B0
27052,R
18004,T1
19014,A1
19668,B1
19675,B0
19683,B1
19810,T0
19810,A0
20646,B0
22810,R
24901,T1
25880,A1
26707,T0
26707,A0
26733,B1
26741,B0
26748,B1
27550,B0
29707,R
18584,T1
19563,A1
20358,T0
20358,A0
20526,B1
20534,B0
20541,B1
21237,B0
23358,R
28045,T1
29055,A1
29760,B1
29768,B0
29775,B1
29851,T0
29851,A0
30499,B0
32851,R
31066,T1
32076,A1
32871,T0
32871,A0
34791,B1
34798,B0
34806,B1
35728,B0
35871,R
22368,T1
23378,A1
24167,B1
24167,T0
24167,A0
25061,B0
27167,R
21978,T1
22988,A1
23784,T0
23784,A0
23970,B1
23977,B0
23985,B1
24626,B0
26784,R
33324,T1
34334,A1
35130,T0
35130,A0
35459,B1
35466,B0
35474,B1
36554,B0
38130,R
19713,T1
20692,A1
21488,T0
21488,A0
24488,R
27066,T1
28076,A1
28872,T0
28872,A0
29076,B1
29084,B0
29091,B1
29774,B0
31872,R
17699,T1
18709,A1
19504,T0
19504,A0
22504,R
28898,T1
29877,A1
30673,A0
30680,T0
31205,B1
31213,B0
31221,B1
32034,B0
33673,R
24199,T1
25209,A1
26004,T0
26004,A0
27074,B1
27083,B0
27090,B1
28144,B0
29004,R
26007,B1
26015,B0
26022,B1
27285,B0
32501,T1
33480,A1
34276,T0
34276,A0
35636,B1
35643,B0
35651,B1
36384,B0
37276,R
23894,T1
24904,A1
25699,T0
25699,A0
27229,B1
27237,B0
27244,B1
28248,B0
28699,R
34240,T1
35250,A1
36046,A0
36053,T0
36061,B1
36949,B0
39046,R
22154,T1
23164,A1
23960,T0
23960,A0
24233,B1
24241,B0
24248,B1
25014,B0
26960,R
34148,T1
35158,A1
35821,B1
35828,B0
35836,B1
35954,T0
35954,A0
36557,B0
38954,R
15837,T1
16817,A1
17643,T0
17643,A0
18114,B1
18122,B0
18129,B1
18984,B0
20643,R
32927,T1
33937,A1
34733,T0
34733,A0
34826,B1
34834,B0
34841,B1
35520,B0
37733,R
34606,T1
35616,A1
36309,B1
36316,B0
36324,B1
36412,T0
36412,A0
37081,B0
39412,R
16173,T1
17183,A1
17978,T0
17978,A0
18526,B1
19284,B0
20978,R
22094,T1
23104,A1
23899,T0
23899,A0
23916,B1
23923,B0
23931,B1
24467,B0
26899,R
d2000,w80,m50,s150,p3
23305,T1
23817,A1
24630,T0
24630,A0
27630,R
35098,T1
35610,A1
36394,T0
36394,A0
37122,B1
38179,B0
39394,R
818,B1
824,B0
830,B1
2274,B0
34201,T1
34713,A1
35496,T0
35496,A0
36378,B1
36993,B0
38496,R
34802,T1
35314,A1
36097,T0
36097,A0
36714,B1
36722,B0
36729,B1
37271,B0
39097,R
18367,T1
18879,A1
19663,A0
19670,T0
20389,B1
20397,B0
20404,B1
21215,B0
22663,R
22753,T1
23235,A1
24049,T0
24049,A0
24634,B1
24642,B0
24649,B1
25328,B0
27049,R
26578,B1
26585,B0
26593,B1
27237,B0
28162,T1
28674,A1
29458,T0
29458,A0
29878,B1
29885,B0
29892,B1
30596,B0
32458,R
23114,T1
23596,A1
24409,T0
24409,A0
27409,R
17405,T1
17917,A1
18701,T0
18701,A0
19067,B1
19828,B0
21701,R
24105,B1
24112,B0
24120,B1
25021,B0
28631,B1
28639,B0
28646,B1
29335,B0
30176,T1
30658,A1
31471,T0
31471,A0
32029,B1
32037,B0
32044,B1
32617,B0
34471,R
30746,T1
31258,A1
32072,T0
32072,A0
32797,B1
33643,B0
35072,R
28011,T1
28523,A1
29307,T0
29307,A0
30360,B1
30368,B0
30375,B1
31490,B0
32307,R
33419,T1
33931,A1
34745,T0
34745,A0
35358,B1
35366,B0
35373,B1
36330,B0
37745,R
22453,T1
22935,A1
23748,T0
23748,A0
24757,B1
24764,B0
24772,B1
26748,R
605,B0
28523,T1
29035,A1
29818,T0
29818,A0
30833,B1
31739,B0
32818,R
26599,T1
27081,A1
27895,T0
27895,A0
28431,B1
28440,B0
28447,B1
29235,B0
30895,R
27020,T1
27532,A1
28315,T0
28315,A0
28820,B1
28828,B0
28835,B1
29668,B0
31315,R
32909,T1
33131,B1
33138,B0
33146,B1
33392,A1
34085,B0
34205,T0
34205,A0
37205,R
22213,T1
22725,A1
23508,T0
23508,A0
26508,R
20943,B1
20951,B0
20958,B1
21754,B0
23504,T1
23750,B1
23758,B0
23765,B1
23986,A1
24494,B0
24799,T0
24799,A0
27799,R
20861,T1
21373,A1
22156,T0
22156,A0
22837,B1
22845,B0
22852,B1
23801,B0
25156,R
22513,T1
22995,A1
23809,T0
23809,A0
24624,B1
24631,B0
24639,B1
25680,B0
26809,R
26058,T1
26540,A1
27354,T0
27354,A0
27906,B1
27913,B0
27921,B1
28669,B0
30354,R
16624,T1
17106,A1
17919,T0
17919,A0
18832,B1
18839,B0
18847,B1
20348,B0
20919,R
31076,T1
31558,A1
32372,T0
32372,A0
32810,B1
32818,B0
32826,B1
33673,B0
35372,R
31497,T1
32009,A1
32792,T0
32792,A0
33352,B1
33359,B0
33367,B1
33947,B0
35792,R
28737,B1
28745,B0
28752,B1
30021,B0
30236,T1
30718,A1
31531,T0
31531,A0
32321,B1
32328,B0
32336,B1
32999,B0
34531,R
27201,T1
27713,A1
28496,T0
28496,A0
31496,R
27017,T1
27530,A1
28313,T0
28313,A0
28789,B1
28797,B0
28804,B1
29466,B0
31313,R
30716,T1
31228,A1
32041,T0
32041,A0
32888,B1
32896,B0
32903,B1
34006,B0
35041,R
32518,T1
33031,A1
33814,T0
33814,A0
34509,B1
34517,B0
34524,B1
35713,B0
36814,R
17225,T1
17737,A1
18521,T0
18521,A0
21521,R
19743,B1
19743,T1
20230,A1
20674,B0
21043,T0
21043,A0
24043,R
28072,T1
28584,A1
29367,T0
29367,A0
29814,B1
29822,B0
29829,B1
30606,B0
32367,R
11395,B1
11403,B0
11410,B1
13959,B0
18668,T1
19151,A1
19964,T0
19964,A0
22964,R
34171,T1
34653,A1
35466,T0
35466,A0
35993,B1
36000,B0
36008,B1
36553,B0
38466,R
31106,T1
31619,A1
32402,T0
32402,A0
33123,B1
33130,B0
33138,B1
34191,B0
35402,R
31707,T1
31805,B1
31813,B0
31820,B1
32189,A1
32941,B0
33003,T0
33003,A0
36003,R
22783,T1
23265,A1
24079,A0
24086,T0
25016,B1
25023,B0
25031,B1
25903,B0
27079,R
21492,T1
22004,A1
22817,T0
22817,A0
24103,B1
24110,B0
24118,B1
25060,B0
25817,R
34711,T1
35193,A1
36007,T0
36007,A0
36423,B1
36431,B0
36438,B1
37060,B0
39007,R
17586,T1
18068,A1
18881,T0
18881,A0
19950,B1
19958,B0
19965,B1
21218,B0
21881,R
24593,B1
24601,B0
24608,B1
28161,B0
31798,T1
32310,A1
33094,A0
33101,T0
33680,B1
33687,B0
33695,B1
34404,B0
36094,R
34261,T1
34743,A1
35556,T0
35556,A0
36782,B1
36790,B0
36797,B1
37950,B0
38556,R
21552,T1
22064,A1
22847,T0
22847,A0
23816,B1
23824,B0
23831,B1
24813,B0
25847,R
22183,T1
22695,A1
23479,T0
23479,A0
24296,B1
24303,B0
24311,B1
25332,B0
26479,R
34922,T1
35434,A1
36247,T0
36247,A0
36768,B1
36776,B0
36783,B1
37880,B0
39247,R
19560,B1
19567,B0
19575,B1
21853,T1
21860,B0
22335,A1
23148,T0
23148,A0
26148,R
24887,T1
25369,A1
26182,T0
26182,A0
26593,B1
26600,B0
26608,B1
27526,B0
29182,R
27929,B1
27937,B0
27944,B1
30101,B0
30837,T1
31349,A1
32133,T0
32133,A0
33425,B1
33433,B0
33440,B1
34173,B0
35133,R
17225,T1
17737,A1
18520,T0
18520,A0
20917,B1
21520,R
656,B0
22543,T1
23056,A1
23839,T0
23839,A0
24479,B1
24487,B0
24494,B1
25293,B0
26839,R
32698,T1
33210,A1
34024,T0
34024,A0
34432,B1
35307,B0
37024,R
27591,T1
28073,A1
28886,T0
28886,A0
30415,B1
30424,B0
30431,B1
31747,B0
31886,R
16985,T1
17497,A1
18311,T0
18311,A0
19743,B1
19751,B0
19758,B1
20426,B0
21311,R
22633,T1
23115,A1
23928,T0
23928,A0
24488,B1
24495,B0
24502,B1
26754,B0
26928,R
16264,T1
16746,A1
17560,T0
17560,A0
18015,B1
18022,B0
18030,B1
18931,B0
20560,R
9544,B1
9551,B0
9558,B1
10726,B0
13530,B1
13537,B0
13545,B1
14438,B0
25249,T1
25731,A1
26544,T0
26544,A0
27126,B1
27135,B0
27142,B1
28148,B0
29544,R
17226,T1
17738,A1
18521,T0
18521,A0
19770,B1
19778,B0
19785,B1
20822,B0
21521,R
26716,B1
26723,B0
26731,B1
27992,B0
29611,B1
29618,B0
29626,B1
30488,B0
34412,T1
34924,A1
35738,T0
35738,A0
36088,B1
37132,B0
38738,R
35343,T1
35855,A1
36638,A0
36645,T0
38865,B1
38873,B0
38880,B1
39638,R
269,B0
28642,T1
29154,A1
29938,T0
29938,A0
31257,B1
31264,B0
31272,B1
32576,B0
32938,R
33389,T1
33901,A1
34684,A0
34692,T0
35176,B1
35184,B0
35191,B1
36044,B0
37684,R
30296,T1
30808,A1
31591,T0
31591,A0
32736,B1
32744,B0
32751,B1
33614,B0
34591,R
32007,T1
32489,A1
33303,T0
33303,A0
33890,B1
33897,B0
33905,B1
34783,B0
36303,R
